DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
21/08/2014 17:00,133.958333,735832.708333,232.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499168e-12
21/08/2014 18:00,134.000000,735832.750000,232.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499168e-12
21/08/2014 19:00,134.041667,735832.791667,232.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499169e-12
21/08/2014 20:00,134.083333,735832.833333,232.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499169e-12
21/08/2014 21:00,134.125000,735832.875000,232.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499170e-12
21/08/2014 22:00,134.166667,735832.916667,232.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499171e-12
21/08/2014 23:00,134.208333,735832.958333,232.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499171e-12
22/08/2014 00:00,134.250000,735833.000000,233.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499172e-12
22/08/2014 01:00,134.291667,735833.041667,233.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499172e-12
22/08/2014 02:00,134.333333,735833.083333,233.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499173e-12
22/08/2014 03:00,134.375000,735833.125000,233.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499174e-12
22/08/2014 04:00,134.416667,735833.166667,233.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499174e-12
22/08/2014 05:00,134.458333,735833.208333,233.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499175e-12
22/08/2014 06:00,134.500000,735833.250000,233.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499175e-12
22/08/2014 07:00,134.541667,735833.291667,233.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499176e-12
22/08/2014 08:00,134.583333,735833.333333,233.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499176e-12
22/08/2014 09:00,134.625000,735833.375000,233.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499177e-12
22/08/2014 10:00,134.666667,735833.416667,233.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499178e-12
22/08/2014 11:00,134.708333,735833.458333,233.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499178e-12
22/08/2014 12:00,134.750000,735833.500000,233.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499179e-12
22/08/2014 13:00,134.791667,735833.541667,233.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499179e-12
22/08/2014 14:00,134.833333,735833.583333,233.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499180e-12
22/08/2014 15:00,134.875000,735833.625000,233.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499181e-12
22/08/2014 16:00,134.916667,735833.666667,233.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499181e-12
22/08/2014 17:00,134.958333,735833.708333,233.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499182e-12
22/08/2014 18:00,135.000000,735833.750000,233.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499182e-12
22/08/2014 19:00,135.041667,735833.791667,233.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499183e-12
22/08/2014 20:00,135.083333,735833.833333,233.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499183e-12
22/08/2014 21:00,135.125000,735833.875000,233.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499184e-12
22/08/2014 22:00,135.166667,735833.916667,233.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499185e-12
22/08/2014 23:00,135.208333,735833.958333,233.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499185e-12
23/08/2014 00:00,135.250000,735834.000000,234.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499186e-12
23/08/2014 01:00,135.291667,735834.041667,234.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499186e-12
23/08/2014 02:00,135.333333,735834.083333,234.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499187e-12
23/08/2014 03:00,135.375000,735834.125000,234.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499188e-12
23/08/2014 04:00,135.416667,735834.166667,234.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499188e-12
23/08/2014 05:00,135.458333,735834.208333,234.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499189e-12
23/08/2014 06:00,135.500000,735834.250000,234.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499189e-12
23/08/2014 07:00,135.541667,735834.291667,234.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499190e-12
23/08/2014 08:00,135.583333,735834.333333,234.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499190e-12
23/08/2014 09:00,135.625000,735834.375000,234.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499191e-12
23/08/2014 10:00,135.666667,735834.416667,234.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499192e-12
23/08/2014 11:00,135.708333,735834.458333,234.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499192e-12
23/08/2014 12:00,135.750000,735834.500000,234.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499193e-12
23/08/2014 13:00,135.791667,735834.541667,234.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499193e-12
23/08/2014 14:00,135.833333,735834.583333,234.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499194e-12
23/08/2014 15:00,135.875000,735834.625000,234.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499195e-12
23/08/2014 16:00,135.916667,735834.666667,234.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499195e-12
23/08/2014 17:00,135.958333,735834.708333,234.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499196e-12
23/08/2014 18:00,136.000000,735834.750000,234.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499196e-12
23/08/2014 19:00,136.041667,735834.791667,234.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499197e-12
23/08/2014 20:00,136.083333,735834.833333,234.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499198e-12
23/08/2014 21:00,136.125000,735834.875000,234.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499198e-12
23/08/2014 22:00,136.166667,735834.916667,234.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499199e-12
23/08/2014 23:00,136.208333,735834.958333,234.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499199e-12
24/08/2014 00:00,136.250000,735835.000000,235.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499200e-12
24/08/2014 01:00,136.291667,735835.041667,235.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499200e-12
24/08/2014 02:00,136.333333,735835.083333,235.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499201e-12
24/08/2014 03:00,136.375000,735835.125000,235.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499202e-12
24/08/2014 04:00,136.416667,735835.166667,235.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499202e-12
24/08/2014 05:00,136.458333,735835.208333,235.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499203e-12
24/08/2014 06:00,136.500000,735835.250000,235.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499203e-12
24/08/2014 07:00,136.541667,735835.291667,235.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499204e-12
24/08/2014 08:00,136.583333,735835.333333,235.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499205e-12
24/08/2014 09:00,136.625000,735835.375000,235.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499205e-12
24/08/2014 10:00,136.666667,735835.416667,235.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499206e-12
24/08/2014 11:00,136.708333,735835.458333,235.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499206e-12
24/08/2014 12:00,136.750000,735835.500000,235.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499207e-12
24/08/2014 13:00,136.791667,735835.541667,235.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499207e-12
24/08/2014 14:00,136.833333,735835.583333,235.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499208e-12
24/08/2014 15:00,136.875000,735835.625000,235.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499209e-12
24/08/2014 16:00,136.916667,735835.666667,235.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499209e-12
24/08/2014 17:00,136.958333,735835.708333,235.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499210e-12
24/08/2014 18:00,137.000000,735835.750000,235.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499210e-12
24/08/2014 19:00,137.041667,735835.791667,235.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499211e-12
24/08/2014 20:00,137.083333,735835.833333,235.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499212e-12
24/08/2014 21:00,137.125000,735835.875000,235.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499212e-12
24/08/2014 22:00,137.166667,735835.916667,235.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499213e-12
24/08/2014 23:00,137.208333,735835.958333,235.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499213e-12
25/08/2014 00:00,137.250000,735836.000000,236.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499214e-12
25/08/2014 01:00,137.291667,735836.041667,236.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499215e-12
25/08/2014 02:00,137.333333,735836.083333,236.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499215e-12
25/08/2014 03:00,137.375000,735836.125000,236.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499216e-12
25/08/2014 04:00,137.416667,735836.166667,236.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499216e-12
25/08/2014 05:00,137.458333,735836.208333,236.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499217e-12
25/08/2014 06:00,137.500000,735836.250000,236.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499217e-12
25/08/2014 07:00,137.541667,735836.291667,236.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499218e-12
25/08/2014 08:00,137.583333,735836.333333,236.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499219e-12
25/08/2014 09:00,137.625000,735836.375000,236.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499219e-12
25/08/2014 10:00,137.666667,735836.416667,236.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499220e-12
25/08/2014 11:00,137.708333,735836.458333,236.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499220e-12
25/08/2014 12:00,137.750000,735836.500000,236.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499221e-12
25/08/2014 13:00,137.791667,735836.541667,236.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499222e-12
25/08/2014 14:00,137.833333,735836.583333,236.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499222e-12
25/08/2014 15:00,137.875000,735836.625000,236.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499223e-12
25/08/2014 16:00,137.916667,735836.666667,236.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499223e-12
25/08/2014 17:00,137.958333,735836.708333,236.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499224e-12
25/08/2014 18:00,138.000000,735836.750000,236.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499225e-12
25/08/2014 19:00,138.041667,735836.791667,236.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499225e-12
25/08/2014 20:00,138.083333,735836.833333,236.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499226e-12
25/08/2014 21:00,138.125000,735836.875000,236.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499226e-12
25/08/2014 22:00,138.166667,735836.916667,236.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499227e-12
25/08/2014 23:00,138.208333,735836.958333,236.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499227e-12
26/08/2014 00:00,138.250000,735837.000000,237.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499228e-12
26/08/2014 01:00,138.291667,735837.041667,237.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499229e-12
26/08/2014 02:00,138.333333,735837.083333,237.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499229e-12
26/08/2014 03:00,138.375000,735837.125000,237.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499230e-12
26/08/2014 04:00,138.416667,735837.166667,237.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499230e-12
26/08/2014 05:00,138.458333,735837.208333,237.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499231e-12
26/08/2014 06:00,138.500000,735837.250000,237.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499232e-12
26/08/2014 07:00,138.541667,735837.291667,237.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499232e-12
26/08/2014 08:00,138.583333,735837.333333,237.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499233e-12
26/08/2014 09:00,138.625000,735837.375000,237.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499233e-12
26/08/2014 10:00,138.666667,735837.416667,237.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499234e-12
26/08/2014 11:00,138.708333,735837.458333,237.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499235e-12
26/08/2014 12:00,138.750000,735837.500000,237.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499235e-12
26/08/2014 13:00,138.791667,735837.541667,237.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499236e-12
26/08/2014 14:00,138.833333,735837.583333,237.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499236e-12
26/08/2014 15:00,138.875000,735837.625000,237.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499237e-12
26/08/2014 16:00,138.916667,735837.666667,237.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499237e-12
26/08/2014 17:00,138.958333,735837.708333,237.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499238e-12
26/08/2014 18:00,139.000000,735837.750000,237.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499239e-12
26/08/2014 19:00,139.041667,735837.791667,237.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499239e-12
26/08/2014 20:00,139.083333,735837.833333,237.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499240e-12
26/08/2014 21:00,139.125000,735837.875000,237.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499240e-12
26/08/2014 22:00,139.166667,735837.916667,237.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499241e-12
26/08/2014 23:00,139.208333,735837.958333,237.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499242e-12
27/08/2014 00:00,139.250000,735838.000000,238.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499242e-12
27/08/2014 01:00,139.291667,735838.041667,238.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499243e-12
27/08/2014 02:00,139.333333,735838.083333,238.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499243e-12
27/08/2014 03:00,139.375000,735838.125000,238.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499244e-12
27/08/2014 04:00,139.416667,735838.166667,238.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499245e-12
27/08/2014 05:00,139.458333,735838.208333,238.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499245e-12
27/08/2014 06:00,139.500000,735838.250000,238.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499246e-12
27/08/2014 07:00,139.541667,735838.291667,238.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499246e-12
27/08/2014 08:00,139.583333,735838.333333,238.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499247e-12
27/08/2014 09:00,139.625000,735838.375000,238.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499247e-12
27/08/2014 10:00,139.666667,735838.416667,238.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499248e-12
27/08/2014 11:00,139.708333,735838.458333,238.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499249e-12
27/08/2014 12:00,139.750000,735838.500000,238.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499249e-12
27/08/2014 13:00,139.791667,735838.541667,238.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499250e-12
27/08/2014 14:00,139.833333,735838.583333,238.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499250e-12
27/08/2014 15:00,139.875000,735838.625000,238.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499251e-12
27/08/2014 16:00,139.916667,735838.666667,238.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499252e-12
27/08/2014 17:00,139.958333,735838.708333,238.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499252e-12
27/08/2014 18:00,140.000000,735838.750000,238.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499253e-12
27/08/2014 19:00,140.041667,735838.791667,238.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499253e-12
27/08/2014 20:00,140.083333,735838.833333,238.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499254e-12
27/08/2014 21:00,140.125000,735838.875000,238.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499255e-12
27/08/2014 22:00,140.166667,735838.916667,238.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499255e-12
27/08/2014 23:00,140.208333,735838.958333,238.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499256e-12
28/08/2014 00:00,140.250000,735839.000000,239.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499256e-12
28/08/2014 01:00,140.291667,735839.041667,239.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499257e-12
28/08/2014 02:00,140.333333,735839.083333,239.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499258e-12
28/08/2014 03:00,140.375000,735839.125000,239.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499258e-12
28/08/2014 04:00,140.416667,735839.166667,239.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499259e-12
28/08/2014 05:00,140.458333,735839.208333,239.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499259e-12
28/08/2014 06:00,140.500000,735839.250000,239.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499260e-12
28/08/2014 07:00,140.541667,735839.291667,239.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499260e-12
28/08/2014 08:00,140.583333,735839.333333,239.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499261e-12
28/08/2014 09:00,140.625000,735839.375000,239.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499262e-12
28/08/2014 10:00,140.666667,735839.416667,239.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499262e-12
28/08/2014 11:00,140.708333,735839.458333,239.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499263e-12
28/08/2014 12:00,140.750000,735839.500000,239.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499263e-12
28/08/2014 13:00,140.791667,735839.541667,239.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499264e-12
28/08/2014 14:00,140.833333,735839.583333,239.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499265e-12
28/08/2014 15:00,140.875000,735839.625000,239.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.499265e-12
